Date,High,Low,Open,Close,Volume,Adj Close
2000-08-10,7.15625,6.125,6.3125,7.15625,143929200.0,0.022516151890158653
2000-08-11,7.28125,6.75,6.84375,7.140620231628418,25139200.0,0.02246696874499321
2000-08-14,7.21875,7.0,7.03125,7.109379768371582,6935200.0,0.022368676960468292
2000-08-15,7.359379768371582,7.015620231628418,7.109379768371582,7.140620231628418,9078800.0,0.02246696874499321
2000-08-16,7.5,7.125,7.203120231628418,7.328120231628418,11728000.0,0.023056916892528534
2000-08-17,7.78125,7.359379768371582,7.390620231628418,7.6875,7148000.0,0.024187656119465828
2000-08-18,7.75,7.0,7.75,7.25,8824800.0,0.02281111665070057
2000-08-21,7.3125,7.09375,7.25,7.28125,6075200.0,0.022909440100193024
2000-08-22,7.359379768371582,7.21875,7.3125,7.359379768371582,5407600.0,0.02315526269376278
2000-08-23,7.53125,7.28125,7.34375,7.53125,7268400.0,0.023696033284068108
2000-08-24,7.46875,7.359379768371582,7.421879768371582,7.375,5224400.0,0.023204412311315536
2000-08-25,7.5625,7.375,7.453120231628418,7.5625,2186800.0,0.023794356733560562
2000-08-28,7.59375,7.453120231628418,7.59375,7.53125,2670800.0,0.023696033284068108
2000-08-29,7.78125,7.46875,7.484379768371582,7.78125,6166400.0,0.024482617154717445
2000-08-30,8.25,7.75,7.75,8.0625,8611200.0,0.025367535650730133
2000-08-31,8.078120231628418,7.875,8.078120231628418,7.953120231628418,4484400.0,0.025023384019732475
2000-09-01,7.921879768371582,7.78125,7.921879768371582,7.796879768371582,5405600.0,0.024531790986657143
2000-09-05,7.859379768371582,7.703120231628418,7.765620231628418,7.84375,3062400.0,0.02467927150428295
2000-09-06,8.375,7.90625,7.90625,8.25,6776000.0,0.02595747448503971
2000-09-07,8.515620231628418,8.1875,8.375,8.34375,5206800.0,0.026252441108226776
2000-09-08,8.34375,8.078120231628418,8.34375,8.1875,5362800.0,0.0257608313113451
2000-09-11,8.4375,8.015620231628418,8.09375,8.328120231628418,6394400.0,0.026203284040093422
2000-09-12,8.28125,8.046879768371582,8.1875,8.046879768371582,7189200.0,0.025318384170532227
2000-09-13,8.046879768371582,7.703120231628418,8.03125,7.71875,5692400.0,0.024285975843667984
2000-09-14,7.90625,7.546879768371582,7.875,7.59375,6436000.0,0.023892687633633614
2000-09-15,7.828120231628418,7.453120231628418,7.515620231628418,7.5625,4436400.0,0.023794356733560562
2000-09-18,7.65625,7.265620231628418,7.453120231628418,7.34375,3819200.0,0.023106088861823082
2000-09-19,7.453120231628418,7.28125,7.34375,7.390620231628418,3072400.0,0.023253560066223145
2000-09-20,7.65625,7.46875,7.484379768371582,7.53125,6325200.0,0.023696033284068108
